Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
55609-ALA,Female,36,No,Alabama,10,29,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20,1209.25,0,0,2954.699951,4163.950195,Stayed,Others,Others
92106-MIS,Female,41,No,Mississippi,14,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,92.75,0,0,158.8999939,251.6499939,Stayed,Others,Others
91972-LOU,Female,19,No,Louisiana,15,8,Deal 5,No,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.45000076,161.4499969,0,0,0,161.4499969,Stayed,Others,Others
18329-WIS,Female,26,Yes,Wisconsin,8,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-4,1185.949951,0,0,1083.439941,2269.389893,Stayed,Others,Others
47223-IOW,Female,25,No,Iowa,4,19,Deal 1,Yes,No,Yes,Cable,Yes,No,Yes,No,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,65.55000305,4361.549805,0,40,3332.580078,7734.129883,Stayed,Others,Others
68060-COL,Female,21,Yes,Colorado,10,8,Deal 4,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.25,612.0999756,0,0,562.5599976,1174.660034,Stayed,Others,Others
13442-GEO,Female,59,Yes,Georgia,13,8,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.44999695,5623.700195,0,30,2325.780029,7979.47998,Stayed,Others,Others
47841-OHI,Male,61,No,Ohio,9,23,None,Yes,No,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.70000076,55.70000076,0,0,48.22000122,103.9199982,Churned,Dissatisfaction,Product dissatisfaction
94042-OKL,Female,75,No,Oklahoma,0,20,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,83.25,308.0499878,39.93000031,0,57.36000061,325.480011,Stayed,Others,Others
71883-VIR,Male,38,No,Virginia,13,3,None,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.44999695,6227.5,0,0,2242.800049,8470.299805,Stayed,Others,Others
27812-OHI,Male,44,Yes,Ohio,13,14,Deal 5,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.20000076,216.8999939,0,0,36.54999924,253.4499969,Churned,Competitor,Competitor offered more data
97043-KAN,Male,21,No,Kansas,6,2,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.19999695,2032.300049,23.79000092,0,459.0799866,2467.590088,Stayed,Others,Others
25634-FLO,Male,27,No,Florida,1,15,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.59999847,2684.350098,0,0,939.960022,3624.310059,Stayed,Others,Others
72129-MIS,Male,84,No,Missouri,9,36,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.25,2351.800049,0,0,901.9400024,3253.73999,Churned,Attitude,Attitude of support person
23761-NEB,Female,43,Yes,Nebraska,8,16,Deal 4,No,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.75,301.8999939,0,0,0,301.8999939,Stayed,Others,Others
82558-NEW,Female,51,No,New Hampshire,7,30,None,Yes,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.05000305,346.3999939,0,0,71.30000305,417.7000122,Churned,Price,Price too high
45542-NEB,Female,68,No,Nebraska,0,32,None,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.84999847,2908.199951,0,0,558.1400146,3466.340088,Stayed,Others,Others
73910-KEN,Female,24,No,Kentucky,7,10,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,97,7104.200195,0,0,2792.879883,9897.080078,Stayed,Others,Others
57012-IND,Female,36,No,Indiana,3,33,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.30000305,1219.849976,0,0,409.5,1629.349976,Stayed,Others,Others
66839-IND,Male,31,No,Indiana,13,35,None,No,No,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,2933.949951,0,0,0,2933.949951,Stayed,Others,Others
13305-TEN,Female,71,No,Tennessee,0,21,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.0999985,7181.950195,0,0,458.0400085,7639.990234,Stayed,Others,Others
73842-WES,Female,29,Yes,West Virginia,8,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,845.25,15.31000042,0,2091.320068,2921.26001,Stayed,Others,Others
69383-TEX,Male,75,Yes,Texas,8,7,Deal 1,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.44999695,6435.25,0,0,1154.459961,7589.709961,Stayed,Others,Others
62597-KAN,Female,74,Yes,Kansas,12,25,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.90000153,2220.100098,0,0,1109.969971,3330.070068,Stayed,Others,Others
96833-NOR,Female,45,Yes,North Carolina,1,14,Deal 4,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.94999695,1181.75,0,0,72.37999725,1254.130005,Stayed,Others,Others
29668-ORE,Female,30,No,Oregon,11,1,None,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,56.15000153,931.9000244,35.22999954,0,98.40000153,995.0700073,Stayed,Others,Others
94309-SOU,Female,23,Yes,South Carolina,1,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.1500015,7303.049805,0,0,1859.040039,9162.089844,Stayed,Others,Others
89751-COL,Female,22,No,Colorado,2,8,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,96,6109.75,0,30,1292.130005,7431.879883,Stayed,Others,Others
36747-IND,Female,47,Yes,Indiana,5,5,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45000076,1195.949951,0,0,606.3499756,1802.300049,Stayed,Others,Others
82439-CAL,Female,67,Yes,California,12,28,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,80.69999695,1614.199951,0,0,429.7999878,2044,Stayed,Others,Others
23615-CON,Male,31,Yes,Connecticut,14,3,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,94.90000153,4615.25,0,0,1891.75,6507,Stayed,Others,Others
69325-MIC,Female,29,No,Michigan,13,9,None,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.94999695,5931.75,0,0,2104.199951,8035.950195,Stayed,Others,Others
39808-GEO,Male,40,Yes,Georgia,3,29,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.9499969,4025.5,0,0,702.4500122,4727.950195,Stayed,Others,Others
22151-MIN,Male,67,No,Minnesota,7,36,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.0500031,7171.700195,0,0,2293.409912,9465.110352,Stayed,Others,Others
84470-NEW,Male,30,No,New York,12,27,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.3000031,550.5999756,0,0,223.25,773.8499756,Stayed,Others,Others
58671-GEO,Female,51,Yes,Georgia,4,22,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85000038,1267.050049,0,0,2175.550049,3442.600098,Stayed,Others,Others
72081-MAR,Male,45,No,Maryland,15,26,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,23.54999924,1723.949951,0,0,133.9199982,1857.869995,Stayed,Others,Others
75041-NEW,Female,65,No,New Jersey,1,16,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.80000305,5598.299805,0,0,232.4900055,5830.790039,Stayed,Others,Others
15728-MAR,Female,60,No,Maryland,5,30,None,No,No,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54,2440.25,5.46999979,0,0,2434.780029,Stayed,Others,Others
17846-PEN,Female,64,Yes,Pennsylvania,2,34,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,90.5,2595.850098,0,0,121.1999969,2717.050049,Stayed,Others,Others
91995-ALA,Female,48,No,Alabama,4,16,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.30000305,4995.350098,0,0,1974.420044,6969.77002,Stayed,Others,Others
87884-ORE,Female,30,No,Oregon,11,9,None,No,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.10000038,1097.150024,0,0,0,1097.150024,Stayed,Others,Others
92576-MAS,Female,55,No,Massachusetts,6,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.25,4997.5,1.659999967,0,1459.680054,6455.52002,Stayed,Others,Others
91985-NOR,Female,46,No,North Dakota,11,4,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.89999962,1493.199951,0,0,1058.609985,2551.810059,Stayed,Others,Others
33206-TEX,Female,56,No,Texas,12,33,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65000153,365.3999939,0,0,87.23999786,452.6400146,Churned,Price,Extra data charges
89167-NEW,Female,71,Yes,New York,13,6,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,2433.899902,0,0,1194.23999,3628.139893,Churned,Competitor,Competitor offered higher download speeds
37974-ALA,Male,30,Yes,Alaska,7,5,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,90.09999847,4549.450195,0,0,768.5,5317.950195,Stayed,Others,Others
42870-MIN,Male,84,Yes,Minnesota,4,30,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,75.75,0,0,8.350000381,84.09999847,Churned,Competitor,Competitor made better offer
77849-CON,Male,68,No,Connecticut,10,8,Deal 2,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,73.84999847,3122.399902,0,100,2070.639893,5293.040039,Stayed,Others,Others
53518-MIS,Male,21,No,Mississippi,6,12,None,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,-6,4158.25,0,0,2580.909912,6739.160156,Stayed,Others,Others
49285-MIS,Female,41,No,Mississippi,15,30,None,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,89.65000153,2623.649902,0,10,374.6799927,3008.330078,Stayed,Others,Others
57324-CAL,Male,58,Yes,California,2,17,Deal 4,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,53.75,648.6500244,0,0,21.60000038,670.25,Stayed,Others,Others
57284-OHI,Male,46,Yes,Ohio,5,31,Deal 2,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,-2,3902.449951,0,0,813.4000244,4715.850098,Stayed,Others,Others
68589-MAI,Male,70,Yes,Maine,15,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.55000305,3580.300049,0,0,122.0999985,3702.399902,Churned,Attitude,Attitude of service provider
49649-ILL,Male,69,Yes,Illinois,8,15,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0,90,32.75999832,2833.01001,Churned,Dissatisfaction,Product dissatisfaction
89019-ALA,Female,28,No,Alaska,13,32,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.44999695,4577.75,18.88999939,0,785.2000122,5344.060059,Stayed,Others,Others
17374-MIC,Male,33,Yes,Michigan,6,12,Deal 2,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.94999695,4984.850098,0,0,2997.600098,7982.450195,Stayed,Others,Others
88584-WAS,Male,73,No,Washington,15,11,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,117.3499985,8436.25,0,0,1075.680054,9511.929688,Stayed,Others,Others
57712-MON,Female,29,Yes,Montana,15,8,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,50.65000153,50.65000153,0,0,14.77999973,65.43000031,Churned,Competitor,Competitor made better offer
97413-NOR,Male,44,No,North Dakota,3,10,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.90000153,1107.25,0,0,519.4500122,1626.699951,Churned,Dissatisfaction,Lack of self-service on Website
43601-NOR,Male,27,Yes,North Carolina,14,13,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,89.59999847,3488.149902,0,0,1290.800049,4778.950195,Stayed,Others,Others
38798-TEX,Male,41,No,Texas,11,25,None,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34.29999924,1004.75,0,0,0,1004.75,Stayed,Others,Others
53759-NEV,Female,51,No,Nevada,3,5,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.15000153,3615.600098,0,30,480.6000061,4126.200195,Churned,Competitor,Competitor had better devices
86421-TEX,Male,56,No,Texas,8,25,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.65000153,5931,0,110,1289.599976,7330.600098,Stayed,Others,Others
79637-SOU,Female,60,No,South Dakota,9,18,None,Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.34999847,76.34999847,0,0,7.260000229,83.61000061,Churned,Attitude,Attitude of support person
67180-ILL,Female,62,No,Illinois,2,7,None,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.84999847,5459.200195,0,0,2713.100098,8172.299805,Stayed,Others,Others
27817-COL,Female,56,No,Colorado,5,30,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26,1776,0,0,1942.560059,3718.560059,Stayed,Others,Others
74106-ALA,Male,72,No,Alaska,15,24,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55000305,6306.5,0,0,2865.800049,9172.299805,Stayed,Others,Others
88551-DEL,Female,27,No,Delaware,14,27,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.04999924,1764.75,0,0,298.8999939,2063.649902,Stayed,Others,Others
59467-IDA,Female,21,Yes,Idaho,12,1,Deal 3,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.20000076,1525.349976,0,0,0,1525.349976,Stayed,Others,Others
25767-MAS,Male,27,Yes,Massachusetts,2,19,None,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,101.9000015,1667.25,0,120,31.79999924,1819.050049,Stayed,Others,Others
98042-GEO,Male,36,Yes,Georgia,8,36,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55000305,4509.5,0,0,1228.699951,5738.200195,Stayed,Others,Others
91563-NEW,Female,56,No,New Mexico,6,25,None,No,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,45,2689.350098,0,0,0,2689.350098,Stayed,Others,Others
72235-COL,Male,48,No,Colorado,12,4,None,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,56.34999847,2391.149902,0,0,186.6199951,2577.77002,Stayed,Others,Others
58816-SOU,Female,70,Yes,South Carolina,14,20,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.09999847,816.7999878,0,0,360,1176.800049,Stayed,Others,Others
49428-COL,Female,59,Yes,Colorado,8,26,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20,109.1999969,0,0,284.7600098,393.9599915,Stayed,Others,Others
62371-ILL,Female,53,Yes,Illinois,15,29,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.70000076,1140.050049,0,0,180.3999939,1320.449951,Stayed,Others,Others
73737-MIN,Female,66,No,Minnesota,3,21,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.20000076,1787.349976,0,0,2829.600098,4616.950195,Stayed,Others,Others
51260-TEN,Male,40,No,Tennessee,5,7,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.20000076,156.8500061,0,0,114.5599976,271.4100037,Stayed,Others,Others
94208-KEN,Female,43,Yes,Kentucky,6,1,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.05000305,762.0999756,0,0,364.7200012,1126.819946,Churned,Price,Price too high
69272-MON,Female,62,Yes,Montana,9,7,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.85000038,1327.400024,0,0,529.9699707,1857.369995,Stayed,Others,Others
22383-ILL,Male,29,No,Illinois,3,28,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.20000076,1412.650024,0,0,2931.810059,4344.459961,Stayed,Others,Others
15358-WIS,Male,26,Yes,Wisconsin,2,3,None,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.29999924,2317.100098,0,10,0,2327.100098,Stayed,Others,Others
14291-NEW,Female,40,No,New York,6,33,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.40000153,44.40000153,0,0,32.43999863,76.83999634,Churned,Competitor,Competitor had better devices
41173-NEW,Female,76,Yes,New Hampshire,14,23,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.85000038,20.85000038,0,0,22.86000061,43.70999908,Churned,Attitude,Attitude of support person
29158-TEX,Male,48,Yes,Texas,4,29,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.30000305,2015.800049,0,0,977.5999756,2993.399902,Stayed,Others,Others
78290-MON,Male,27,No,Montana,1,10,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,86.30000305,3266,0,0,1569.75,4835.75,Churned,Competitor,Competitor had better devices
18063-TEX,Female,43,Yes,Texas,3,18,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.90000153,1337.449951,0,0,389.2000122,1726.650024,Stayed,Others,Others
36479-FLO,Female,71,Yes,Florida,2,15,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.5,4370.25,0,0,2471.580078,6841.830078,Churned,Attitude,Attitude of support person
57083-SOU,Female,55,Yes,South Dakota,1,13,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.69999695,4920.549805,0,0,2227.540039,7148.089844,Stayed,Others,Others
79616-UTA,Female,51,Yes,Utah,11,8,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.6500015,6937.950195,0,0,2722.199951,9660.150391,Churned,Attitude,Attitude of support person
82555-TEX,Male,32,Yes,Texas,13,9,Deal 3,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,69,2669.449951,0,0,1220.180054,3889.629883,Stayed,Others,Others
73715-OKL,Male,29,No,Oklahoma,4,25,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,68.94999695,119.75,0,0,61.45999908,181.2100067,Churned,Competitor,Competitor had better devices
76479-COL,Female,50,Yes,Colorado,15,30,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.5999985,6586.850098,36.38000107,80,2421.600098,9052.070313,Stayed,Others,Others
11392-NOR,Female,28,Yes,North Dakota,9,32,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.5500031,7806.5,0,0,235.2899933,8041.790039,Stayed,Others,Others
78842-MAR,Male,36,Yes,Maryland,5,10,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1500015,7475.100098,0,0,256.8999939,7732,Stayed,Others,Others
94746-OHI,Female,46,Yes,Ohio,3,7,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.94999695,69.94999695,0,0,27.57999992,97.52999878,Churned,Other,Moved
39810-MIS,Female,72,No,Missouri,12,23,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.150024,29.84000015,140,339.4299927,1650.73999,Churned,Competitor,Competitor had better devices
84823-NEV,Male,33,Yes,Nevada,11,22,None,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,85.09999847,3662.25,0,30,107.0699997,3799.320068,Stayed,Others,Others
64312-VIR,Female,27,No,Virginia,4,35,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,1124.199951,0,0,916.2199707,2040.420044,Stayed,Others,Others
29682-TEN,Female,40,Yes,Tennessee,15,25,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,93.15000153,6368.200195,0,90,1165.800049,7624,Stayed,Others,Others
89356-KAN,Male,50,Yes,Kansas,11,13,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85000038,1672.099976,0,0,1504.48999,3176.590088,Stayed,Others,Others
49835-MAS,Male,49,No,Massachusetts,0,7,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.59999847,4230.25,45.54000092,0,2353.060059,6537.77002,Stayed,Others,Others
59762-NEB,Male,67,Yes,Nebraska,8,3,None,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,-4,1663.75,0,0,795.2999878,2459.050049,Stayed,Others,Others
52378-VIR,Male,58,Yes,Virginia,7,13,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,89.55000305,5012.350098,30.45000076,0,533.5200195,5515.419922,Stayed,Others,Others
58332-TEN,Male,35,No,Tennessee,12,1,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.79999924,1311.300049,0,0,316.2399902,1627.540039,Stayed,Others,Others
69777-NOR,Female,59,Yes,North Carolina,7,3,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.20000076,702.9000244,0,0,740.5200195,1443.420044,Stayed,Others,Others
58581-NEV,Male,50,No,Nevada,6,7,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,68.40000153,4855.350098,0,0,1149.119995,6004.470215,Stayed,Others,Others
61730-IDA,Female,67,No,Idaho,1,21,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,78.5,5602.25,0,0,2330.639893,7932.890137,Stayed,Others,Others
71771-KAN,Female,23,No,Kansas,11,9,None,Yes,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,76.15000153,1992.949951,0,0,541.75,2534.699951,Stayed,Others,Others
24054-NOR,Female,21,Yes,North Dakota,6,3,Deal 4,No,No,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.84999847,617.1500244,0,0,0,617.1500244,Stayed,Others,Others
